id,course,credits,block_start,block_end,premaster,core,qf,or,econ,marketing,dependencies,extracurricular,qf_alternative,or_alternative
FEB21005S,Probability Theory (pre-master),4,BLOK1,BLOK1,true,true,false,false,false,false,FEB21021X,false,,
FEB21007S,Statistics (pre-master),4,BLOK1,BLOK1,true,true,false,false,false,false,FEB21005S,false,,
FEB21009X,Linear Optimisation,4,BLOK5,BLOK5,false,true,false,false,false,false,FEB21023X;FEB21010X,false,,
FEB21010X,Mathematical Methods,4,BLOK5,BLOK5,false,false,false,false,false,false,FEB21017X;FEB21018X;FEB21020X,true,,
FEB21011S,Introduction to Programming (pre-master),4,BLOK1,BLOK1,true,true,false,false,false,false,,false,,
FEB21020X,Microeconomics (econometrics),6,BLOK2,BLOK2,false,false,true,true,true,true,,false,FEB22017X,FEB22017X
FEB22002X,Combinatorial Optimisation,4,BLOK1,BLOK1,false,false,false,true,false,false,FEB21009X;FEB21010X;FEB21011S,false,,
FEB22003X,Introduction to Multivariate Statistics,4,BLOK1,BLOK1,false,false,true,false,true,true,FEB21023X;FEB21007S,false,,
FEB22004X,Econometrics 1,4,BLOK3,BLOK3,false,true,false,false,false,false,FEB21005S;FEB21007S;FEB21023X;FEB22003X;FEB22006X,false,,
FEB22005X,Econometrics 2,4,BLOK4,BLOK4,false,false,true,false,true,true,FEB22004X,false,,
FEB22006X,Non-linear Optimisation,4,BLOK2,BLOK2,false,true,false,false,false,false,FEB21023X;FEB21011S,false,,
FEB22008X,Markov Processes,4,BLOK2,BLOK2,false,true,false,false,false,false,FEB21005S,false,,
FEB22009S,Intro Seminar Econometrics (pre-master),4,BLOK4,BLOK5,true,true,false,false,false,false,FEB22002X;FEB22006X;FEB22005X;FEB22015X,false,,
FEB22013X,Simulation,4,BLOK3,BLOK3,false,false,true,true,true,false,FEB22008X;FEB22012X,false,,
FEB22017X,Finance (econometrics),4,BLOK3,BLOK3,false,false,true,true,false,false,FEB21017X;FEB21020X;FEB22023X;FEB22003X,false,FEB21020X,FEB21020X
FEB22018X,Marketing (econometrics),4,BLOK4,BLOK4,false,false,false,false,false,true,FEB21020X;FEB22003X;FEB22005X,false,,
FEB23001X,Time Series Analysis,4,BLOK5,BLOK5,false,true,false,false,false,false,FEB22008X;FEB22005X,false,,
FEB61003,Programming (SPOC),4,BLOK2,BLOK2,false,false,false,false,false,false,FEB21011S,true,,
FEB63016X,Guidance Pre-Master (econometrics),0,BLOK1,BLOK1,false,false,false,false,false,false,,true,,
FEB63019X,Take-Off Pre-Master (econometrics),0,BLOK1,BLOK1,false,false,false,false,false,false,,true,,
